loss: XXXXXXX corr: Y (ZZZZZZZZZZZ) completed in 0m 0s
loss: 4.9374 corr: 76 (1358592/2257759) completed in 0m 1.718s
loss: 5.1826 corr: 89 (1358976/2257759) completed in 0m 1.720s
loss: 5.2293 corr: 79 (1359360/2257759) completed in 0m 1.661s
loss: 4.9730 corr: 89 (1359744/2257759) completed in 0m 1.795s
loss: 4.9067 corr: 78 (1360128/2257759) completed in 0m 1.786s
loss: 5.0873 corr: 76 (1360512/2257759) completed in 0m 2.064s
loss: 4.8525 corr: 80 (1360896/2257759) completed in 0m 1.662s
loss: 4.9609 corr: 92 (1361280/2257759) completed in 0m 1.791s
loss: 4.8960 corr: 84 (1361664/2257759) completed in 0m 1.757s
loss: 4.5250 corr: 97 (1362048/2257759) completed in 0m 1.743s
loss: 4.7946 corr: 94 (1362432/2257759) completed in 0m 1.745s
loss: 5.1055 corr: 78 (1362816/2257759) completed in 0m 1.634s
loss: 4.7939 corr: 93 (1363200/2257759) completed in 0m 1.758s
loss: 5.0188 corr: 69 (1363584/2257759) completed in 0m 1.832s
loss: 4.8027 corr: 81 (1363968/2257759) completed in 0m 1.754s
loss: 4.9963 corr: 86 (1364352/2257759) completed in 0m 1.851s
loss: 5.1363 corr: 85 (1364736/2257759) completed in 0m 1.672s
loss: 4.9406 corr: 89 (1365120/2257759) completed in 0m 1.682s
loss: 4.9657 corr: 85 (1365504/2257759) completed in 0m 1.754s
loss: 5.1818 corr: 79 (1365888/2257759) completed in 0m 1.695s
loss: 4.8253 corr: 78 (1366272/2257759) completed in 0m 1.667s
loss: 5.1371 corr: 78 (1366656/2257759) completed in 0m 1.600s
loss: 4.9633 corr: 101 (1367040/2257759) completed in 0m 1.731s
loss: 5.2343 corr: 82 (1367424/2257759) completed in 0m 1.877s
loss: 5.0965 corr: 81 (1367808/2257759) completed in 0m 1.735s
loss: 5.1579 corr: 84 (1368192/2257759) completed in 0m 1.785s
loss: 4.9838 corr: 83 (1368576/2257759) completed in 0m 1.693s
loss: 4.9863 corr: 98 (1368960/2257759) completed in 0m 1.638s
loss: 5.1334 corr: 81 (1369344/2257759) completed in 0m 1.709s
loss: 5.3209 corr: 69 (1369728/2257759) completed in 0m 1.769s
loss: 5.0393 corr: 83 (1370112/2257759) completed in 0m 1.838s
loss: 4.7873 corr: 91 (1370496/2257759) completed in 0m 1.774s
loss: 5.2155 corr: 78 (1370880/2257759) completed in 0m 1.730s
loss: 4.7149 corr: 112 (1371264/2257759) completed in 0m 1.618s
loss: 4.9548 corr: 81 (1371648/2257759) completed in 0m 1.799s
loss: 4.9531 corr: 81 (1372032/2257759) completed in 0m 1.746s
loss: 4.9554 corr: 87 (1372416/2257759) completed in 0m 1.725s
loss: 5.0108 corr: 81 (1372800/2257759) completed in 0m 1.957s
loss: 4.8578 corr: 90 (1373184/2257759) completed in 0m 1.849s
loss: 4.5781 corr: 86 (1373568/2257759) completed in 0m 1.753s
loss: 5.0484 corr: 94 (1373952/2257759) completed in 0m 1.686s
loss: 4.9149 corr: 82 (1374336/2257759) completed in 0m 1.623s
loss: 5.1552 corr: 81 (1374720/2257759) completed in 0m 1.719s
loss: 4.7296 corr: 87 (1375104/2257759) completed in 0m 1.727s
loss: 4.9890 corr: 66 (1375488/2257759) completed in 0m 1.710s
loss: 4.8935 corr: 101 (1375872/2257759) completed in 0m 1.952s
loss: 5.1654 corr: 86 (1376256/2257759) completed in 0m 1.715s
loss: 4.8379 corr: 92 (1376640/2257759) completed in 0m 1.711s
loss: 5.0629 corr: 88 (1377024/2257759) completed in 0m 1.679s
loss: 4.8612 corr: 92 (1377408/2257759) completed in 0m 1.659s
loss: 4.6286 corr: 85 (1377792/2257759) completed in 0m 1.810s
loss: 4.9492 corr: 79 (1378176/2257759) completed in 0m 1.725s
loss: 4.9541 corr: 89 (1378560/2257759) completed in 0m 1.694s
loss: 4.7774 corr: 84 (1378944/2257759) completed in 0m 1.880s
loss: 4.8530 corr: 88 (1379328/2257759) completed in 0m 1.691s
loss: 5.0196 corr: 81 (1379712/2257759) completed in 0m 1.729s
loss: 4.9844 corr: 69 (1380096/2257759) completed in 0m 1.715s
loss: 4.7033 corr: 92 (1380480/2257759) completed in 0m 1.732s
loss: 4.9260 corr: 74 (1380864/2257759) completed in 0m 1.710s
loss: 5.0233 corr: 68 (1381248/2257759) completed in 0m 1.701s
loss: 4.7999 corr: 86 (1381632/2257759) completed in 0m 1.942s
loss: 4.8560 corr: 87 (1382016/2257759) completed in 0m 1.937s
loss: 4.8044 corr: 90 (1382400/2257759) completed in 0m 1.733s
loss: 4.9279 corr: 87 (1382784/2257759) completed in 0m 1.756s
loss: 4.7956 corr: 76 (1383168/2257759) completed in 0m 1.655s
loss: 4.7932 corr: 72 (1383552/2257759) completed in 0m 1.734s
loss: 5.0466 corr: 83 (1383936/2257759) completed in 0m 1.775s
loss: 4.7614 corr: 85 (1384320/2257759) completed in 0m 1.753s
loss: 4.8550 corr: 91 (1384704/2257759) completed in 0m 1.603s
loss: 5.1143 corr: 89 (1385088/2257759) completed in 0m 1.710s
loss: 4.8762 corr: 85 (1385472/2257759) completed in 0m 1.618s
loss: 4.7716 corr: 82 (1385856/2257759) completed in 0m 1.843s
loss: 4.9298 corr: 77 (1386240/2257759) completed in 0m 1.607s
loss: 4.6524 corr: 85 (1386624/2257759) completed in 0m 1.719s
loss: 4.7636 corr: 93 (1387008/2257759) completed in 0m 1.734s
loss: 5.1067 corr: 100 (1387392/2257759) completed in 0m 1.746s
loss: 4.4851 corr: 99 (1387776/2257759) completed in 0m 1.753s
loss: 5.0749 corr: 73 (1388160/2257759) completed in 0m 1.630s
loss: 4.7556 corr: 94 (1388544/2257759) completed in 0m 1.694s
loss: 4.8774 corr: 73 (1388928/2257759) completed in 0m 1.805s
loss: 5.0545 corr: 79 (1389312/2257759) completed in 0m 1.729s
loss: 4.8359 corr: 88 (1389696/2257759) completed in 0m 1.769s
loss: 4.8697 corr: 70 (1390080/2257759) completed in 0m 1.623s
loss: 4.7965 corr: 87 (1390464/2257759) completed in 0m 1.688s
loss: 5.0218 corr: 79 (1390848/2257759) completed in 0m 1.687s
loss: 4.8487 corr: 93 (1391232/2257759) completed in 0m 1.739s
loss: 5.0218 corr: 77 (1391616/2257759) completed in 0m 1.746s
loss: 4.7446 corr: 95 (1392000/2257759) completed in 0m 1.709s
loss: 4.7048 corr: 83 (1392384/2257759) completed in 0m 1.694s
loss: 4.9298 corr: 80 (1392768/2257759) completed in 0m 1.749s
loss: 5.0484 corr: 79 (1393152/2257759) completed in 0m 1.639s
loss: 5.1991 corr: 86 (1393536/2257759) completed in 0m 1.701s
loss: 5.1461 corr: 71 (1393920/2257759) completed in 0m 1.728s
loss: 5.3019 corr: 82 (1394304/2257759) completed in 0m 1.857s
loss: 5.0989 corr: 78 (1394688/2257759) completed in 0m 1.772s
loss: 4.8038 corr: 87 (1395072/2257759) completed in 0m 1.749s
loss: 4.8916 corr: 87 (1395456/2257759) completed in 0m 1.801s
loss: 4.9068 corr: 91 (1395840/2257759) completed in 0m 1.661s
loss: 4.6622 corr: 94 (1396224/2257759) completed in 0m 1.769s
loss: 4.8560 corr: 71 (1396608/2257759) completed in 0m 1.678s
loss: 5.1249 corr: 81 (1396992/2257759) completed in 0m 1.657s
loss: 5.2575 corr: 84 (1397376/2257759) completed in 0m 1.887s
loss: 4.9929 corr: 88 (1397760/2257759) completed in 0m 1.679s
loss: 5.3031 corr: 77 (1398144/2257759) completed in 0m 1.777s
loss: 4.7763 corr: 83 (1398528/2257759) completed in 0m 1.690s
loss: 4.8673 corr: 81 (1398912/2257759) completed in 0m 1.771s
loss: 4.8886 corr: 80 (1399296/2257759) completed in 0m 1.720s
loss: 4.8163 corr: 87 (1399680/2257759) completed in 0m 1.751s
loss: 4.8526 corr: 90 (1400064/2257759) completed in 0m 1.747s
loss: 4.9907 corr: 87 (1400448/2257759) completed in 0m 1.708s
loss: 4.7917 corr: 75 (1400832/2257759) completed in 0m 1.787s
loss: 4.7844 corr: 74 (1401216/2257759) completed in 0m 1.773s
loss: 4.8185 corr: 84 (1401600/2257759) completed in 0m 1.711s
loss: 4.8346 corr: 83 (1401984/2257759) completed in 0m 1.767s
loss: 4.8165 corr: 79 (1402368/2257759) completed in 0m 1.726s
loss: 4.6451 corr: 114 (1402752/2257759) completed in 0m 1.747s
loss: 4.9565 corr: 86 (1403136/2257759) completed in 0m 1.834s
loss: 4.7217 corr: 84 (1403520/2257759) completed in 0m 1.641s
loss: 4.9628 corr: 87 (1403904/2257759) completed in 0m 1.618s
loss: 5.0805 corr: 77 (1404288/2257759) completed in 0m 1.771s
loss: 4.9142 corr: 77 (1404672/2257759) completed in 0m 1.753s
loss: 4.9239 corr: 86 (1405056/2257759) completed in 0m 1.763s
loss: 4.4547 corr: 108 (1405440/2257759) completed in 0m 1.756s
loss: 4.7013 corr: 93 (1405824/2257759) completed in 0m 1.646s
loss: 4.9830 corr: 85 (1406208/2257759) completed in 0m 1.681s
loss: 4.6863 corr: 78 (1406592/2257759) completed in 0m 1.713s
loss: 5.0048 corr: 83 (1406976/2257759) completed in 0m 1.724s
loss: 4.8428 corr: 91 (1407360/2257759) completed in 0m 1.728s
loss: 4.9279 corr: 89 (1407744/2257759) completed in 0m 1.751s
loss: 4.9361 corr: 90 (1408128/2257759) completed in 0m 1.765s
loss: 4.9616 corr: 90 (1408512/2257759) completed in 0m 1.869s
loss: 5.0049 corr: 74 (1408896/2257759) completed in 0m 1.867s
loss: 5.0667 corr: 84 (1409280/2257759) completed in 0m 1.710s
loss: 4.3115 corr: 97 (1409664/2257759) completed in 0m 1.619s
loss: 4.7558 corr: 80 (1410048/2257759) completed in 0m 1.788s
loss: 5.1507 corr: 86 (1410432/2257759) completed in 0m 1.680s
loss: 5.0005 corr: 83 (1410816/2257759) completed in 0m 1.722s
loss: 4.7432 corr: 84 (1411200/2257759) completed in 0m 1.750s
loss: 4.9106 corr: 82 (1411584/2257759) completed in 0m 1.845s
loss: 4.6235 corr: 98 (1411968/2257759) completed in 0m 1.852s
loss: 4.7670 corr: 98 (1412352/2257759) completed in 0m 1.620s
loss: 4.5644 corr: 100 (1412736/2257759) completed in 0m 1.668s
loss: 4.9615 corr: 76 (1413120/2257759) completed in 0m 1.764s
loss: 4.9772 corr: 66 (1413504/2257759) completed in 0m 1.594s
loss: 4.8154 corr: 70 (1413888/2257759) completed in 0m 1.730s
loss: 5.0244 corr: 92 (1414272/2257759) completed in 0m 1.711s
loss: 4.6749 corr: 93 (1414656/2257759) completed in 0m 2.137s
loss: 4.7356 corr: 86 (1415040/2257759) completed in 0m 1.884s
loss: 4.6998 corr: 98 (1415424/2257759) completed in 0m 1.720s
loss: 5.1297 corr: 85 (1415808/2257759) completed in 0m 1.699s
loss: 4.5844 corr: 90 (1416192/2257759) completed in 0m 1.706s
loss: 5.1406 corr: 80 (1416576/2257759) completed in 0m 1.735s
loss: 4.8218 corr: 77 (1416960/2257759) completed in 0m 1.751s
loss: 4.6844 corr: 88 (1417344/2257759) completed in 0m 1.948s
loss: 4.7384 corr: 93 (1417728/2257759) completed in 0m 1.747s
loss: 5.0471 corr: 83 (1418112/2257759) completed in 0m 1.737s
loss: 4.7566 corr: 72 (1418496/2257759) completed in 0m 1.736s
loss: 4.9353 corr: 88 (1418880/2257759) completed in 0m 1.763s
loss: 4.9568 corr: 85 (1419264/2257759) completed in 0m 1.752s
loss: 4.8336 corr: 94 (1419648/2257759) completed in 0m 1.645s
loss: 4.5549 corr: 100 (1420032/2257759) completed in 0m 1.720s
loss: 4.9164 corr: 70 (1420416/2257759) completed in 0m 1.753s
loss: 4.7002 corr: 85 (1420800/2257759) completed in 0m 1.627s
loss: 4.6603 corr: 99 (1421184/2257759) completed in 0m 1.751s
loss: 4.5018 corr: 88 (1421568/2257759) completed in 0m 1.733s
loss: 4.8651 corr: 80 (1421952/2257759) completed in 0m 1.725s
loss: 5.0721 corr: 84 (1422336/2257759) completed in 0m 1.685s
loss: 4.7573 corr: 87 (1422720/2257759) completed in 0m 1.671s
loss: 4.5073 corr: 91 (1423104/2257759) completed in 0m 1.804s
loss: 5.0176 corr: 74 (1423488/2257759) completed in 0m 1.695s
loss: 4.6151 corr: 88 (1423872/2257759) completed in 0m 2.064s
loss: 4.7822 corr: 72 (1424256/2257759) completed in 0m 1.719s
loss: 4.8419 corr: 92 (1424640/2257759) completed in 0m 1.663s
loss: 4.6720 corr: 96 (1425024/2257759) completed in 0m 1.718s
loss: 4.6051 corr: 96 (1425408/2257759) completed in 0m 1.737s
loss: 4.7703 corr: 89 (1425792/2257759) completed in 0m 1.750s
loss: 4.9240 corr: 79 (1426176/2257759) completed in 0m 1.713s
loss: 4.7117 corr: 88 (1426560/2257759) completed in 0m 1.824s
loss: 4.7606 corr: 88 (1426944/2257759) completed in 0m 1.757s
loss: 4.6812 corr: 78 (1427328/2257759) completed in 0m 1.691s
loss: 4.4770 corr: 92 (1427712/2257759) completed in 0m 1.703s
loss: 4.4964 corr: 87 (1428096/2257759) completed in 0m 1.702s
loss: 5.0412 corr: 81 (1428480/2257759) completed in 0m 1.646s
loss: 4.5675 corr: 106 (1428864/2257759) completed in 0m 1.671s
loss: 5.0852 corr: 85 (1429248/2257759) completed in 0m 1.786s
loss: 4.9148 corr: 83 (1429632/2257759) completed in 0m 2.168s
loss: 5.0206 corr: 89 (1430016/2257759) completed in 0m 1.776s
loss: 4.6166 corr: 100 (1430400/2257759) completed in 0m 1.769s
loss: 4.7522 corr: 89 (1430784/2257759) completed in 0m 1.711s
loss: 4.8346 corr: 91 (1431168/2257759) completed in 0m 1.716s
loss: 4.8269 corr: 84 (1431552/2257759) completed in 0m 1.710s
loss: 4.8091 corr: 85 (1431936/2257759) completed in 0m 1.675s
loss: 4.9465 corr: 82 (1432320/2257759) completed in 0m 1.875s
loss: 4.8481 corr: 99 (1432704/2257759) completed in 0m 1.797s
loss: 4.5218 corr: 97 (1433088/2257759) completed in 0m 1.694s
loss: 4.9623 corr: 74 (1433472/2257759) completed in 0m 1.739s
loss: 4.8947 corr: 84 (1433856/2257759) completed in 0m 1.742s
loss: 4.8678 corr: 83 (1434240/2257759) completed in 0m 1.706s
loss: 4.7490 corr: 95 (1434624/2257759) completed in 0m 1.732s
loss: 4.4850 corr: 101 (1435008/2257759) completed in 0m 2.057s
loss: 4.7061 corr: 78 (1435392/2257759) completed in 0m 1.718s
loss: 4.9146 corr: 74 (1435776/2257759) completed in 0m 1.767s
loss: 4.7498 corr: 93 (1436160/2257759) completed in 0m 1.657s
loss: 5.1898 corr: 68 (1436544/2257759) completed in 0m 1.775s
loss: 4.7845 corr: 93 (1436928/2257759) completed in 0m 1.759s
loss: 4.8976 corr: 80 (1437312/2257759) completed in 0m 1.713s
loss: 4.6595 corr: 92 (1437696/2257759) completed in 0m 1.739s
loss: 4.9030 corr: 92 (1438080/2257759) completed in 0m 1.886s
loss: 4.6894 corr: 87 (1438464/2257759) completed in 0m 1.712s
loss: 4.8114 corr: 94 (1438848/2257759) completed in 0m 1.679s
loss: 4.6206 corr: 83 (1439232/2257759) completed in 0m 1.692s
loss: 5.0973 corr: 95 (1439616/2257759) completed in 0m 1.631s
loss: 4.5647 corr: 84 (1440000/2257759) completed in 0m 1.736s
loss: 4.8222 corr: 80 (1440384/2257759) completed in 0m 1.753s
loss: 4.8268 corr: 101 (1440768/2257759) completed in 0m 1.840s
loss: 4.6656 corr: 94 (1441152/2257759) completed in 0m 1.692s
loss: 4.7151 corr: 90 (1441536/2257759) completed in 0m 1.672s
loss: 4.8230 corr: 91 (1441920/2257759) completed in 0m 1.676s
loss: 4.7379 corr: 101 (1442304/2257759) completed in 0m 1.750s
loss: 4.9282 corr: 90 (1442688/2257759) completed in 0m 1.720s
loss: 5.1663 corr: 82 (1443072/2257759) completed in 0m 1.760s
loss: 4.5796 corr: 97 (1443456/2257759) completed in 0m 1.697s
loss: 4.9090 corr: 82 (1443840/2257759) completed in 0m 1.775s
loss: 4.8553 corr: 74 (1444224/2257759) completed in 0m 1.736s
loss: 4.8855 corr: 89 (1444608/2257759) completed in 0m 1.719s
loss: 4.6266 corr: 88 (1444992/2257759) completed in 0m 1.735s
loss: 4.9506 corr: 76 (1445376/2257759) completed in 0m 1.696s
loss: 4.5996 corr: 88 (1445760/2257759) completed in 0m 1.729s
loss: 4.9746 corr: 65 (1446144/2257759) completed in 0m 1.727s
loss: 4.8955 corr: 74 (1446528/2257759) completed in 0m 1.880s
loss: 4.9462 corr: 68 (1446912/2257759) completed in 0m 1.745s
loss: 5.1153 corr: 85 (1447296/2257759) completed in 0m 1.772s
loss: 5.1050 corr: 90 (1447680/2257759) completed in 0m 1.657s
loss: 4.7915 corr: 90 (1448064/2257759) completed in 0m 1.775s
loss: 4.9706 corr: 92 (1448448/2257759) completed in 0m 1.761s
loss: 4.6673 corr: 84 (1448832/2257759) completed in 0m 1.704s
loss: 5.0015 corr: 83 (1449216/2257759) completed in 0m 1.697s
loss: 4.9868 corr: 90 (1449600/2257759) completed in 0m 1.860s
loss: 5.1239 corr: 80 (1449984/2257759) completed in 0m 1.713s
loss: 4.9674 corr: 93 (1450368/2257759) completed in 0m 1.678s
loss: 4.8998 corr: 100 (1450752/2257759) completed in 0m 1.742s
loss: 4.3860 corr: 96 (1451136/2257759) completed in 0m 1.743s
loss: 4.7933 corr: 77 (1451520/2257759) completed in 0m 1.757s
loss: 4.6510 corr: 100 (1451904/2257759) completed in 0m 1.621s
loss: 5.0368 corr: 73 (1452288/2257759) completed in 0m 1.881s
loss: 4.7511 corr: 85 (1452672/2257759) completed in 0m 1.695s
loss: 4.5226 corr: 96 (1453056/2257759) completed in 0m 1.838s
loss: 4.6758 corr: 85 (1453440/2257759) completed in 0m 1.712s
loss: 4.8427 corr: 87 (1453824/2257759) completed in 0m 1.764s
loss: 4.6991 corr: 96 (1454208/2257759) completed in 0m 1.726s
loss: 4.5804 corr: 95 (1454592/2257759) completed in 0m 1.606s
loss: 4.4211 corr: 102 (1454976/2257759) completed in 0m 1.781s
loss: 4.4333 corr: 116 (1455360/2257759) completed in 0m 1.785s
loss: 4.7507 corr: 84 (1455744/2257759) completed in 0m 2.063s
loss: 5.2175 corr: 64 (1456128/2257759) completed in 0m 1.733s
loss: 4.7323 corr: 92 (1456512/2257759) completed in 0m 1.683s
loss: 4.5501 corr: 94 (1456896/2257759) completed in 0m 1.731s
loss: 4.9812 corr: 76 (1457280/2257759) completed in 0m 1.667s
loss: 4.8125 corr: 93 (1457664/2257759) completed in 0m 1.686s
loss: 5.0141 corr: 72 (1458048/2257759) completed in 0m 1.743s
loss: 4.4420 corr: 98 (1458432/2257759) completed in 0m 2.061s
loss: 4.7317 corr: 82 (1458816/2257759) completed in 0m 1.789s
loss: 4.9385 corr: 82 (1459200/2257759) completed in 0m 1.655s
loss: 4.5920 corr: 90 (1459584/2257759) completed in 0m 1.729s
loss: 4.8308 corr: 79 (1459968/2257759) completed in 0m 1.771s
loss: 4.8825 corr: 84 (1460352/2257759) completed in 0m 1.734s
loss: 4.4918 corr: 108 (1460736/2257759) completed in 0m 1.896s
loss: 4.6524 corr: 95 (1461120/2257759) completed in 0m 1.870s
loss: 4.8186 corr: 85 (1461504/2257759) completed in 0m 1.675s
loss: 4.9063 corr: 84 (1461888/2257759) completed in 0m 1.718s
loss: 4.9430 corr: 91 (1462272/2257759) completed in 0m 1.719s
loss: 4.5529 corr: 91 (1462656/2257759) completed in 0m 1.729s
loss: 4.9787 corr: 88 (1463040/2257759) completed in 0m 1.765s
loss: 4.5470 corr: 103 (1463424/2257759) completed in 0m 1.868s
loss: 4.9425 corr: 84 (1463808/2257759) completed in 0m 1.611s
loss: 4.5742 corr: 93 (1464192/2257759) completed in 0m 1.685s
loss: 5.1351 corr: 76 (1464576/2257759) completed in 0m 1.710s
loss: 4.8255 corr: 95 (1464960/2257759) completed in 0m 1.625s
loss: 4.7840 corr: 76 (1465344/2257759) completed in 0m 1.733s
loss: 4.7406 corr: 82 (1465728/2257759) completed in 0m 1.742s
loss: 4.9780 corr: 99 (1466112/2257759) completed in 0m 1.682s
loss: 4.8770 corr: 75 (1466496/2257759) completed in 0m 1.821s
loss: 4.7149 corr: 97 (1466880/2257759) completed in 0m 1.669s
loss: 4.8805 corr: 88 (1467264/2257759) completed in 0m 1.745s
loss: 4.8475 corr: 85 (1467648/2257759) completed in 0m 1.652s
loss: 4.7745 corr: 85 (1468032/2257759) completed in 0m 1.674s
loss: 4.5843 corr: 98 (1468416/2257759) completed in 0m 1.682s
loss: 4.8290 corr: 89 (1468800/2257759) completed in 0m 1.804s
loss: 4.8704 corr: 94 (1469184/2257759) completed in 0m 1.877s
loss: 4.8660 corr: 80 (1469568/2257759) completed in 0m 1.702s
loss: 4.4729 corr: 87 (1469952/2257759) completed in 0m 1.800s
loss: 4.8579 corr: 97 (1470336/2257759) completed in 0m 1.751s
loss: 4.4974 corr: 78 (1470720/2257759) completed in 0m 1.651s
loss: 5.0865 corr: 84 (1471104/2257759) completed in 0m 1.750s
loss: 5.0043 corr: 85 (1471488/2257759) completed in 0m 1.682s
loss: 4.8033 corr: 79 (1471872/2257759) completed in 0m 1.739s
loss: 4.8464 corr: 93 (1472256/2257759) completed in 0m 1.776s
loss: 4.7527 corr: 88 (1472640/2257759) completed in 0m 1.719s
loss: 4.8803 corr: 89 (1473024/2257759) completed in 0m 1.601s
loss: 4.1795 corr: 105 (1473408/2257759) completed in 0m 1.685s
loss: 4.6613 corr: 87 (1473792/2257759) completed in 0m 1.746s
loss: 4.6956 corr: 91 (1474176/2257759) completed in 0m 1.803s
loss: 4.7232 corr: 102 (1474560/2257759) completed in 0m 1.734s
loss: 4.7691 corr: 103 (1474944/2257759) completed in 0m 1.698s
loss: 4.7600 corr: 75 (1475328/2257759) completed in 0m 1.715s
loss: 4.5799 corr: 98 (1475712/2257759) completed in 0m 1.765s
loss: 5.0220 corr: 92 (1476096/2257759) completed in 0m 1.767s
loss: 4.8478 corr: 78 (1476480/2257759) completed in 0m 1.782s
loss: 5.0174 corr: 95 (1476864/2257759) completed in 0m 1.738s
loss: 5.0117 corr: 96 (1477248/2257759) completed in 0m 1.759s
loss: 4.6337 corr: 87 (1477632/2257759) completed in 0m 1.865s
loss: 4.8857 corr: 99 (1478016/2257759) completed in 0m 1.816s
loss: 4.9026 corr: 92 (1478400/2257759) completed in 0m 1.671s
loss: 4.6663 corr: 95 (1478784/2257759) completed in 0m 1.726s
loss: 4.9161 corr: 91 (1479168/2257759) completed in 0m 1.779s
loss: 4.8208 corr: 81 (1479552/2257759) completed in 0m 1.696s
loss: 4.4423 corr: 97 (1479936/2257759) completed in 0m 1.743s
loss: 4.8786 corr: 87 (1480320/2257759) completed in 0m 1.886s
loss: 4.5353 corr: 85 (1480704/2257759) completed in 0m 1.625s
loss: 4.8273 corr: 84 (1481088/2257759) completed in 0m 1.804s
loss: 4.6659 corr: 76 (1481472/2257759) completed in 0m 1.666s
loss: 4.6608 corr: 88 (1481856/2257759) completed in 0m 1.893s
loss: 4.9362 corr: 78 (1482240/2257759) completed in 0m 1.650s
loss: 4.6664 corr: 95 (1482624/2257759) completed in 0m 1.688s
loss: 4.7698 corr: 82 (1483008/2257759) completed in 0m 1.649s
loss: 4.8914 corr: 87 (1483392/2257759) completed in 0m 1.793s
loss: 4.9495 corr: 89 (1483776/2257759) completed in 0m 1.774s
